Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,26.720170974731445,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,26.648406982421875,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,26.770418167114258,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,26.483333587646484,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,26.65557861328125,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,26.562271118164062,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,26.63404655456543,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,27.768016815185547,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,28.205825805664062,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,27.818260192871094,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,28.421125411987305,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,28.650793075561523,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,29.713003158569336,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,29.83500862121582,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,29.562284469604492,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,29.612518310546875,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,29.669939041137695,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,29.605344772338867,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,29.33978843688965,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,29.590991973876953,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,29.102949142456055,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,28.88047218322754,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,29.196258544921875,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,29.052703857421875,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,29.404386520385742,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,29.36850357055664,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,29.54201889038086,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,30.236106872558594,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,30.156566619873047,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,30.12042999267578,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,29.91797637939453,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,30.199966430664062,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,30.43855094909668,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,30.091508865356445,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,30.6409912109375,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,30.966344833374023,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,31.32062339782715,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,31.09648895263672,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,30.597614288330078,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,30.431320190429688,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,29.88184928894043,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,30.156566619873047,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,30.127674102783203,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,29.75892448425293,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,30.1348934173584,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,30.973573684692383,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,30.669918060302734,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,30.561473846435547,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,31.002500534057617,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,29.26727294921875,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,29.209442138671875,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,29.368507385253906,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,29.339588165283203,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,28.94915771484375,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,28.40690040588379,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,28.479209899902344,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,28.580429077148438,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,29.34680938720703,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,29.426340103149414,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,29.448028564453125,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,29.70831298828125,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,29.55648422241211,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,29.462480545043945,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,29.520334243774414,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,29.80231475830078,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,29.70107078552246,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,29.505884170532227,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,29.332351684570312,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,29.787853240966797,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,29.983047485351562,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,30.77112579345703,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,30.59037971496582,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,30.8289794921875,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,30.922969818115234,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,30.930191040039062,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,30.951885223388672,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,31.43629264831543,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,31.718278884887695,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,31.472461700439453,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,32.195457458496094,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,31.812267303466797,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,31.754430770874023,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,31.783344268798828,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,31.54474639892578,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,31.262786865234375,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,31.790565490722656,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,32.511268615722656,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,32.44575500488281,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,33.02084732055664,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,33.05724334716797,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,33.12275314331055,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,33.100921630859375,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,33.59593963623047,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.588661193847656,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,33.399391174316406,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,33.74153518676758,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,34.083683013916016,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,33.80705261230469,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,33.82162094116211,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,33.879844665527344,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,33.65418243408203,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.756103515625,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,34.33119201660156,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,33.95265197753906,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,34.30207443237305,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,34.309356689453125,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,34.25110626220703,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,34.83348846435547,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.70975875854492,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,35.517799377441406,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,35.386756896972656,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,35.11012268066406,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,35.40132141113281,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,35.423152923583984,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,35.7725830078125,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,35.43772506713867,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,35.83082580566406,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,35.58332061767578,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,35.99826431274414,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,35.386756896972656,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,35.12468719482422,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,35.60515213012695,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,34.724300384521484,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,34.65150451660156,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,35.87450408935547,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,35.612422943115234,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,35.60515213012695,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,35.74346923828125,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,36.027374267578125,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,36.42048263549805,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,36.85725784301758,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,36.54423141479492,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.748069763183594,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,36.60247039794922,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,36.51511764526367,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,37.12660217285156,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,36.41318893432617,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,36.041934967041016,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,35.81626510620117,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.758026123046875,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,35.197486877441406,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,35.51051712036133,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,35.321231842041016,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,35.408599853515625,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.775264739990234,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,34.54958724975586,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,34.818939208984375,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,35.14651870727539,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,34.31877899169922,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.78759002685547,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,35.095245361328125,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,35.58605194091797,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.6593017578125,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,36.07683181762695,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,36.12078094482422,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,35.901031494140625,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,35.109886169433594,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,35.520118713378906,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,34.27481460571289,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,34.16494369506836,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,34.59713363647461,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,34.685035705566406,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,35.285701751708984,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,35.68859100341797,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,35.89370346069336,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,35.805809020996094,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,35.8350944519043,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,35.901031494140625,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,35.16850662231445,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,35.21977615356445,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,34.846195220947266,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,35.293025970458984,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,35.996253967285156,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,36.450416564941406,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,35.92300033569336,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,35.86439514160156,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,36.384498596191406,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,36.794708251953125,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,37.42466735839844,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,37.336769104003906,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,38.31102752685547,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,38.3037109375,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,38.83845138549805,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,39.28529357910156,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,39.080177307128906,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,39.30727005004883,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,39.99583053588867,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,40.047122955322266,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,40.743003845214844,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,39.98851013183594,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,39.91526794433594,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,39.58562088012695,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,38.84577178955078,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,39.1900520324707,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,39.75411605834961,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,39.820030212402344,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,39.182743072509766,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,38.95564270019531,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,39.68085861206055,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,38.91902542114258,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,39.44645309448242,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,39.63690185546875,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,39.226688385009766,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,38.442893981933594,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,38.06196212768555,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,37.300140380859375,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,38.149879455566406,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,38.4575309753418,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,38.933677673339844,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,38.66996383666992,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,38.45021057128906,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,38.95933151245117,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,38.93720245361328,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,39.837398529052734,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,40.361289978027344,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,40.5014762878418,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,40.45720291137695,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,40.68594741821289,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,40.56050109863281,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,40.5014762878418,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,40.59001541137695,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,40.78186798095703,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,41.59352111816406,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,41.438575744628906,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,41.73371124267578,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,41.81487274169922,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,41.78535842895508,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,41.689449310302734,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,41.357398986816406,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,41.09178924560547,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,40.82612609863281,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,41.12129592895508,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,41.71895980834961,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,41.682064056396484,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,41.39430236816406,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,40.94419860839844,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,40.803993225097656,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,40.45720291137695,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,40.22846221923828,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,39.91118240356445,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,40.05876541137695,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,39.9554443359375,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,39.320892333984375,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,39.320892333984375,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.243595123291016,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,38.457576751708984,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,38.09602737426758,17136200
